Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
55f2b20ebe954493b876a5b2e6bc10bd,2008-12-31,0.0,696.0,0.0,951.0,41231.0,0.0,0.0,0.0,66.8,41231.0,1421.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
55f2b20ebe954493b876a5b2e6bc10bd,2009-01-29,0.0,744.0,0.0,630.0,26987.0,0.0,0.0,0.0,81.2,26987.0,870.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
55f2b20ebe954493b876a5b2e6bc10bd,2009-03-01,0.0,720.0,0.0,316.0,14101.0,0.0,0.0,0.0,90.4,14101.0,470.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
55f2b20ebe954493b876a5b2e6bc10bd,2009-03-31,0.0,744.0,0.0,277.0,12042.0,0.0,0.0,0.0,90.7,12042.0,388.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
55f2b20ebe954493b876a5b2e6bc10bd,2009-05-01,0.0,720.0,0.0,325.0,14527.0,0.0,0.0,0.0,87.6,14527.0,484.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
753e57acaa765da4b9fd44a612a30b4b,2004-12-31,1.0,312.0,0.0,384.0,23800.0,0.0,0.0,0.0,26.4,23800.0,1830.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
753e57acaa765da4b9fd44a612a30b4b,2005-01-29,0.0,744.0,0.0,935.0,58300.0,0.0,0.0,0.0,14.9,58300.0,1880.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
753e57acaa765da4b9fd44a612a30b4b,2005-03-01,0.0,720.0,0.0,947.0,59000.0,0.0,0.0,0.0,11.0,59000.0,1966.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
753e57acaa765da4b9fd44a612a30b4b,2005-03-31,0.0,744.0,0.0,913.0,56900.0,0.0,0.0,0.0,9.2,56900.0,1835.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
753e57acaa765da4b9fd44a612a30b4b,2005-05-01,0.0,720.0,0.0,868.0,54000.0,0.0,0.0,0.0,9.9,54000.0,1800.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
753e57acaa765da4b9fd44a612a30b4b,2005-05-31,0.0,744.0,0.0,891.0,55500.0,0.0,0.0,0.0,11.0,55500.0,1790.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8d2f1071fd97ab3f403e8ce847f4d43c,2005-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
8d2f1071fd97ab3f403e8ce847f4d43c,2005-05-01,1.0,144.0,0.0,169.0,10500.0,0.0,0.0,0.0,19.1,10500.0,1750.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8d2f1071fd97ab3f403e8ce847f4d43c,2005-05-31,0.0,744.0,0.0,1296.0,80700.0,0.0,0.0,0.0,12.6,80700.0,2603.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8d2f1071fd97ab3f403e8ce847f4d43c,2005-07-01,0.0,552.0,0.0,1139.0,71000.0,0.0,192.0,0.0,11.4,71000.0,3086.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8d2f1071fd97ab3f403e8ce847f4d43c,2005-08-01,0.0,720.0,0.0,1565.0,102700.0,0.0,0.0,0.0,9.9,102700.0,3423.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8d2f1071fd97ab3f403e8ce847f4d43c,2005-08-31,0.0,744.0,0.0,1438.0,94700.0,0.0,0.0,0.0,9.5,94700.0,3054.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ade7c5bca6460d966b8523b72197c598,2009-03-31,0.0,70.0,0.0,69.0,2974.0,0.0,0.0,0.0,57.7,2974.0,1019.66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ade7c5bca6460d966b8523b72197c598,2009-05-01,0.0,720.0,0.0,834.0,37231.0,0.0,0.0,0.0,61.7,37231.0,1241.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ade7c5bca6460d966b8523b72197c598,2009-05-31,0.0,744.0,0.0,925.0,41247.0,0.0,0.0,0.0,59.9,41247.0,1330.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ade7c5bca6460d966b8523b72197c598,2009-07-01,0.0,744.0,0.0,999.0,44410.0,0.0,0.0,0.0,48.4,44410.0,1432.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ade7c5bca6460d966b8523b72197c598,2009-08-01,0.0,720.0,0.0,745.0,33720.0,0.0,0.0,0.0,45.9,33720.0,1124.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ade7c5bca6460d966b8523b72197c598,2009-08-31,0.0,742.0,0.0,640.0,28886.0,0.0,2.0,0.0,45.2,28886.0,934.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8624e651d8181e8464edc668a29973f8,2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8624e651d8181e8464edc668a29973f8,2008-10-30,0.0,502.0,0.0,793.0,36515.0,0.0,0.0,0.0,62.0,36515.0,1745.74,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8624e651d8181e8464edc668a29973f8,2008-11-30,0.0,742.0,0.0,1267.0,56565.0,0.0,2.0,0.0,56.3,56565.0,1829.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8624e651d8181e8464edc668a29973f8,2008-12-31,0.0,696.0,0.0,939.0,41982.0,0.0,0.0,0.0,59.0,41982.0,1447.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8624e651d8181e8464edc668a29973f8,2009-01-29,0.0,744.0,0.0,790.0,35328.0,0.0,0.0,0.0,62.1,35328.0,1139.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8624e651d8181e8464edc668a29973f8,2009-03-01,0.0,720.0,0.0,712.0,31770.0,0.0,0.0,0.0,60.5,31770.0,1059.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38d49cedfcd1f024e56824b9a285b7e9,2008-08-30,1.0,236.0,0.0,634.0,29225.0,0.0,2.0,0.0,36.2,29225.0,2972.03,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
38d49cedfcd1f024e56824b9a285b7e9,2008-09-30,0.0,720.0,0.0,1960.0,93365.0,0.0,0.0,0.0,35.7,93365.0,3112.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38d49cedfcd1f024e56824b9a285b7e9,2008-10-30,0.0,744.0,0.0,1832.0,84501.0,0.0,0.0,0.0,37.0,84501.0,2725.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38d49cedfcd1f024e56824b9a285b7e9,2008-11-30,0.0,742.0,0.0,1861.0,83083.0,0.0,2.0,0.0,30.1,83083.0,2687.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38d49cedfcd1f024e56824b9a285b7e9,2008-12-31,0.0,696.0,0.0,1958.0,87409.0,0.0,0.0,0.0,24.0,87409.0,3014.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38d49cedfcd1f024e56824b9a285b7e9,2009-01-29,0.0,744.0,0.0,2017.0,90303.0,0.0,0.0,0.0,27.6,90303.0,2913.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56c22d489907b380de190c17945e28d1,2003-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
56c22d489907b380de190c17945e28d1,2003-08-31,1.0,384.0,0.0,569.0,22200.0,0.0,0.0,0.0,1.0,22200.0,1387.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56c22d489907b380de190c17945e28d1,2003-10-01,0.0,720.0,0.0,839.0,32700.0,0.0,0.0,0.0,2.2,32700.0,1090.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56c22d489907b380de190c17945e28d1,2003-10-31,0.0,744.0,0.0,870.0,33900.0,0.0,0.0,0.0,1.4,33900.0,1093.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56c22d489907b380de190c17945e28d1,2003-12-01,0.0,744.0,0.0,769.0,30000.0,0.0,0.0,0.0,1.2,30000.0,967.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56c22d489907b380de190c17945e28d1,2004-01-01,0.0,240.0,0.0,629.0,24500.0,0.0,432.0,0.0,4.6,24500.0,2450.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb390f02ebff7e11c39217e334ff4ba4,2005-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
cb390f02ebff7e11c39217e334ff4ba4,2005-08-31,1.0,552.0,0.0,878.0,57000.0,0.0,0.0,0.0,28.6,57000.0,2478.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
cb390f02ebff7e11c39217e334ff4ba4,2005-10-01,0.0,720.0,0.0,1017.0,66078.0,0.0,0.0,0.0,20.7,66078.0,2202.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb390f02ebff7e11c39217e334ff4ba4,2005-10-31,0.0,744.0,0.0,920.0,60323.0,0.0,0.0,0.0,24.0,60323.0,1945.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb390f02ebff7e11c39217e334ff4ba4,2005-12-01,0.0,744.0,0.0,756.0,49125.0,0.0,0.0,0.0,26.2,49125.0,1584.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
cb390f02ebff7e11c39217e334ff4ba4,2006-01-01,0.0,672.0,0.0,629.0,40850.0,0.0,0.0,0.0,33.5,40850.0,1458.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8cba2420cb3bf133aecdbcc967c3f628,2008-06-30,1.0,94.0,0.0,203.0,9246.0,0.0,0.0,0.0,21.9,9246.0,2360.68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8cba2420cb3bf133aecdbcc967c3f628,2008-07-31,0.0,720.0,0.0,1652.0,76817.0,0.0,0.0,0.0,21.1,76817.0,2560.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8cba2420cb3bf133aecdbcc967c3f628,2008-08-30,0.0,743.0,0.0,1308.0,60281.0,0.0,1.0,0.0,36.1,60281.0,1947.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8cba2420cb3bf133aecdbcc967c3f628,2008-09-30,0.0,720.0,0.0,1178.0,56062.0,0.0,0.0,0.0,25.3,56062.0,1868.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8cba2420cb3bf133aecdbcc967c3f628,2008-10-30,0.0,740.0,0.0,1082.0,49832.0,0.0,4.0,0.0,19.0,49832.0,1616.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8cba2420cb3bf133aecdbcc967c3f628,2008-11-30,0.0,665.0,0.0,926.0,41345.0,0.0,79.0,0.0,16.7,41345.0,1492.15,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9d9c447a3f4544b56c9589367168e335,2006-05-31,1.0,72.0,0.0,44.0,2947.0,0.0,0.0,0.0,49.4,2947.0,982.33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
9d9c447a3f4544b56c9589367168e335,2006-07-01,0.0,726.0,0.0,427.0,27701.0,0.0,18.0,0.0,45.8,27701.0,915.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9d9c447a3f4544b56c9589367168e335,2006-08-01,0.0,703.0,0.0,433.0,28276.0,0.0,17.0,0.0,48.7,28276.0,965.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9d9c447a3f4544b56c9589367168e335,2006-08-31,0.0,744.0,0.0,433.0,28359.0,0.0,0.0,0.0,24.2,28359.0,914.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9d9c447a3f4544b56c9589367168e335,2006-10-01,0.0,713.0,0.0,333.0,21290.0,0.0,7.0,0.0,44.6,21290.0,716.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9d9c447a3f4544b56c9589367168e335,2006-10-31,0.0,744.0,0.0,331.0,21044.0,0.0,0.0,0.0,40.8,21044.0,678.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3b33b93f93c2dd4cccadeaf9ddd9d671,2008-09-30,0.0,262.0,0.0,461.0,21924.0,0.0,0.0,0.0,22.0,21924.0,2008.31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3b33b93f93c2dd4cccadeaf9ddd9d671,2008-10-30,0.0,744.0,0.0,1173.0,54044.0,0.0,0.0,0.0,24.8,54044.0,1743.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3b33b93f93c2dd4cccadeaf9ddd9d671,2008-11-30,0.0,741.0,0.0,1019.0,45502.0,0.0,3.0,0.0,20.6,45502.0,1473.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3b33b93f93c2dd4cccadeaf9ddd9d671,2008-12-31,0.0,696.0,0.0,859.0,38407.0,0.0,0.0,0.0,19.0,38407.0,1324.38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3b33b93f93c2dd4cccadeaf9ddd9d671,2009-01-29,0.0,744.0,0.0,856.0,38302.0,0.0,0.0,0.0,17.9,38302.0,1235.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3b33b93f93c2dd4cccadeaf9ddd9d671,2009-03-01,0.0,720.0,0.0,801.0,35729.0,0.0,0.0,0.0,18.6,35729.0,1190.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3fda519da8f720c7507f9817e7fed9ac,2008-02-29,1.0,24.0,0.0,46.0,2305.0,0.0,0.0,0.0,37.8,2305.0,2305.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3fda519da8f720c7507f9817e7fed9ac,2008-03-30,0.0,744.0,0.0,1264.0,62025.0,0.0,0.0,0.0,34.2,62025.0,2000.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3fda519da8f720c7507f9817e7fed9ac,2008-04-30,0.0,706.0,0.0,1122.0,54207.0,0.0,14.0,0.0,32.7,54207.0,1842.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3fda519da8f720c7507f9817e7fed9ac,2008-05-30,0.0,744.0,0.0,1121.0,62075.0,0.0,0.0,0.0,31.6,62075.0,2002.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3fda519da8f720c7507f9817e7fed9ac,2008-06-30,0.0,744.0,0.0,1029.0,46943.0,0.0,0.0,0.0,25.3,46943.0,1514.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3fda519da8f720c7507f9817e7fed9ac,2008-07-31,0.0,720.0,0.0,1068.0,49667.0,0.0,0.0,0.0,23.3,49667.0,1655.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80d6bd4ef8b47a3dfd43d5623a081e76,2008-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80d6bd4ef8b47a3dfd43d5623a081e76,2008-07-31,1.0,622.0,0.0,1077.0,50072.0,0.0,0.0,0.0,37.9,50072.0,1932.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
80d6bd4ef8b47a3dfd43d5623a081e76,2008-08-30,0.0,744.0,0.0,1653.0,76189.0,0.0,0.0,0.0,20.0,76189.0,2457.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80d6bd4ef8b47a3dfd43d5623a081e76,2008-09-30,0.0,720.0,0.0,1237.0,58892.0,0.0,0.0,0.0,21.3,58892.0,1963.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80d6bd4ef8b47a3dfd43d5623a081e76,2008-10-30,0.0,744.0,0.0,1088.0,50135.0,0.0,0.0,0.0,18.7,50135.0,1617.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
80d6bd4ef8b47a3dfd43d5623a081e76,2008-11-30,0.0,744.0,0.0,968.0,43227.0,0.0,0.0,0.0,19.0,43227.0,1394.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a6f924f9bac7b13d44b26d9a2927bf4,2006-05-01,0.0,192.0,0.0,150.0,9759.0,0.0,0.0,0.0,36.4,9759.0,1219.88,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5a6f924f9bac7b13d44b26d9a2927bf4,2006-05-31,0.0,735.0,0.0,546.0,36223.0,0.0,9.0,0.0,33.9,36223.0,1182.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a6f924f9bac7b13d44b26d9a2927bf4,2006-07-01,0.0,720.0,0.0,434.0,28148.0,0.0,24.0,0.0,30.2,28148.0,938.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a6f924f9bac7b13d44b26d9a2927bf4,2006-08-01,0.0,694.0,0.0,309.0,20213.0,0.0,26.0,0.0,33.8,20213.0,699.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a6f924f9bac7b13d44b26d9a2927bf4,2006-08-31,0.0,714.0,0.0,302.0,19789.0,0.0,30.0,0.0,29.1,19789.0,665.18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5a6f924f9bac7b13d44b26d9a2927bf4,2006-10-01,0.0,720.0,0.0,282.0,17988.0,0.0,0.0,0.0,29.1,17988.0,599.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b9e16cfb6864c2997566cc01a44d7e72,2008-07-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
b9e16cfb6864c2997566cc01a44d7e72,2008-08-30,1.0,669.0,0.0,2080.0,95850.0,0.0,1.0,0.0,19.3,95850.0,3438.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
b9e16cfb6864c2997566cc01a44d7e72,2008-09-30,0.0,720.0,0.0,1565.0,74494.0,0.0,0.0,0.0,16.8,74494.0,2483.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b9e16cfb6864c2997566cc01a44d7e72,2008-10-30,0.0,741.0,0.0,1357.0,62524.0,0.0,3.0,0.0,15.8,62524.0,2025.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b9e16cfb6864c2997566cc01a44d7e72,2008-11-30,0.0,737.0,0.0,918.0,40978.0,0.0,7.0,0.0,25.4,40978.0,1334.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b9e16cfb6864c2997566cc01a44d7e72,2008-12-31,0.0,696.0,0.0,699.0,31226.0,0.0,0.0,0.0,25.2,31226.0,1076.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce2fccc335c8beb19a29ac729f441211,2006-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ce2fccc335c8beb19a29ac729f441211,2006-08-01,1.0,360.0,0.0,285.0,18621.0,0.0,0.0,0.0,50.9,18621.0,1241.4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ce2fccc335c8beb19a29ac729f441211,2006-08-31,0.0,744.0,0.0,614.0,40201.0,0.0,0.0,0.0,44.1,40201.0,1296.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce2fccc335c8beb19a29ac729f441211,2006-10-01,0.0,720.0,0.0,514.0,32864.0,0.0,0.0,0.0,47.9,32864.0,1095.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce2fccc335c8beb19a29ac729f441211,2006-10-31,0.0,744.0,0.0,562.0,35777.0,0.0,0.0,0.0,44.4,35777.0,1154.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce2fccc335c8beb19a29ac729f441211,2006-12-01,0.0,744.0,0.0,592.0,39271.0,0.0,0.0,0.0,41.8,39271.0,1266.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a2d46cb2c0cce62767b4cd7dacc28d1e,2005-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a2d46cb2c0cce62767b4cd7dacc28d1e,2006-01-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a2d46cb2c0cce62767b4cd7dacc28d1e,2006-01-29,1.0,528.0,0.0,497.0,32779.0,0.0,0.0,0.0,22.6,32779.0,1489.95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a2d46cb2c0cce62767b4cd7dacc28d1e,2006-03-01,0.0,720.0,0.0,602.0,39295.0,0.0,0.0,0.0,20.6,39295.0,1309.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a2d46cb2c0cce62767b4cd7dacc28d1e,2006-03-31,0.0,744.0,0.0,465.0,30236.0,0.0,0.0,0.0,21.7,30236.0,975.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a2d46cb2c0cce62767b4cd7dacc28d1e,2006-05-01,0.0,703.0,0.0,365.0,23757.0,0.0,17.0,0.0,23.3,23757.0,811.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
75775ea5f538c99d1fb5f46b383cd08a,2008-10-30,1.0,22.0,0.0,21.0,976.0,0.0,0.0,0.0,58.8,976.0,1064.73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
75775ea5f538c99d1fb5f46b383cd08a,2008-11-30,0.0,744.0,0.0,785.0,35063.0,0.0,0.0,0.0,72.4,35063.0,1131.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
75775ea5f538c99d1fb5f46b383cd08a,2008-12-31,0.0,696.0,0.0,894.0,39962.0,0.0,0.0,0.0,64.8,39962.0,1378.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
75775ea5f538c99d1fb5f46b383cd08a,2009-01-29,0.0,744.0,0.0,987.0,44138.0,0.0,0.0,0.0,61.8,44138.0,1423.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
75775ea5f538c99d1fb5f46b383cd08a,2009-03-01,0.0,720.0,0.0,1096.0,48920.0,0.0,0.0,0.0,55.6,48920.0,1630.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
75775ea5f538c99d1fb5f46b383cd08a,2009-03-31,0.0,743.0,0.0,1158.0,50263.0,0.0,1.0,0.0,54.8,50263.0,1623.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
749bec5329ae4975b962a3b76c021abc,2008-05-30,1.0,334.0,0.0,440.0,26137.0,0.0,0.0,0.0,67.8,26137.0,1878.11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
749bec5329ae4975b962a3b76c021abc,2008-06-30,0.0,744.0,0.0,1160.0,52932.0,0.0,0.0,0.0,58.4,52932.0,1707.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
749bec5329ae4975b962a3b76c021abc,2008-07-31,0.0,720.0,0.0,1288.0,59863.0,0.0,0.0,0.0,48.9,59863.0,1995.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
749bec5329ae4975b962a3b76c021abc,2008-08-30,0.0,743.0,0.0,1592.0,73346.0,0.0,1.0,0.0,42.8,73346.0,2369.18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
749bec5329ae4975b962a3b76c021abc,2008-09-30,0.0,720.0,0.0,1590.0,75695.0,0.0,0.0,0.0,45.5,75695.0,2523.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
749bec5329ae4975b962a3b76c021abc,2008-10-30,0.0,744.0,0.0,1530.0,70457.0,0.0,0.0,0.0,48.5,70457.0,2272.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
744b75db1f4f30b28579246cfed2cd5b,2008-05-30,0.0,142.0,0.0,179.0,10620.0,0.0,0.0,0.0,33.9,10620.0,1794.93,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
744b75db1f4f30b28579246cfed2cd5b,2008-06-30,0.0,744.0,0.0,992.0,45253.0,0.0,0.0,0.0,29.9,45253.0,1459.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
744b75db1f4f30b28579246cfed2cd5b,2008-07-31,0.0,720.0,0.0,992.0,46117.0,0.0,0.0,0.0,21.9,46117.0,1537.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
744b75db1f4f30b28579246cfed2cd5b,2008-08-30,0.0,744.0,0.0,1010.0,46564.0,0.0,0.0,0.0,20.5,46564.0,1502.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
744b75db1f4f30b28579246cfed2cd5b,2008-09-30,0.0,720.0,0.0,909.0,43293.0,0.0,0.0,0.0,21.2,43293.0,1443.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
744b75db1f4f30b28579246cfed2cd5b,2008-10-30,0.0,744.0,0.0,864.0,39783.0,0.0,0.0,0.0,17.8,39783.0,1283.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c582fb9a885a77aaf3c29597b19f71c9,2005-03-01,1.0,528.0,0.0,268.0,16600.0,0.0,0.0,0.0,13.5,16600.0,754.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c582fb9a885a77aaf3c29597b19f71c9,2005-03-31,0.0,480.0,0.0,112.0,6800.0,0.0,264.0,0.0,13.8,6800.0,340.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
c582fb9a885a77aaf3c29597b19f71c9,2005-05-01,0.0,144.0,0.0,185.0,11500.0,0.0,576.0,0.0,36.9,11500.0,1916.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c582fb9a885a77aaf3c29597b19f71c9,2005-05-31,0.0,744.0,0.0,898.0,55900.0,0.0,0.0,0.0,38.0,55900.0,1803.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c582fb9a885a77aaf3c29597b19f71c9,2005-07-01,0.0,720.0,0.0,739.0,46200.0,0.0,24.0,0.0,39.5,46200.0,1540.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
c582fb9a885a77aaf3c29597b19f71c9,2005-08-01,0.0,648.0,0.0,774.0,50200.0,0.0,72.0,0.0,20.0,50200.0,1859.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d66319ad6c73028717fd6d4c911ff3ba,2005-08-01,1.0,48.0,0.0,54.0,3500.0,0.0,0.0,0.0,36.5,3500.0,1750.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
d66319ad6c73028717fd6d4c911ff3ba,2005-08-31,0.0,744.0,0.0,1045.0,67800.0,0.0,0.0,0.0,25.9,67800.0,2187.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d66319ad6c73028717fd6d4c911ff3ba,2005-10-01,0.0,720.0,0.0,863.0,56066.0,0.0,0.0,0.0,23.3,56066.0,1868.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
